sim_tick_ms,step_index,cmd_seq_at_publish,cmd_seq_at_ready,command_delta,ack_cmd_seq,join_status,publish_index,state_tick,lockstep_cmd_seq,gate_engaged,writer_branch,gait_started,stop_requested,sequence_finished,motion_stage,running_time_s,arrival_role
2926,809,1641,1643,2,1643,MATCHED,1643,2926,1643,0,free,0,0,0,1,3.28408816,expected_ack
2928,810,1643,1645,2,1645,MATCHED,1644,2926,1644,0,free,0,0,0,1,3.28607065,extra_arrival
2928,810,1643,1645,2,1645,MATCHED,1645,2928,1645,0,free,0,0,0,1,3.28807834,expected_ack
2930,811,1645,1647,2,1647,MATCHED,1646,2928,1646,0,free,0,0,0,1,3.29006526,extra_arrival
2930,811,1645,1647,2,1647,MATCHED,1647,2930,1647,0,free,0,0,0,1,3.29207547,expected_ack
2932,812,1647,1649,2,1649,MATCHED,1648,2930,1648,0,free,0,0,0,1,3.29407395,extra_arrival
2932,812,1647,1649,2,1649,MATCHED,1649,2932,1649,0,free,0,0,0,1,3.29606949,expected_ack
2934,813,1649,1651,2,1651,MATCHED,1650,2932,1650,0,free,0,0,0,1,3.29807097,extra_arrival
2934,813,1649,1651,2,1651,MATCHED,1651,2934,1651,0,free,0,0,0,1,3.30006982,expected_ack
2936,814,1651,1653,2,1653,MATCHED,1652,2934,1652,0,free,0,0,0,1,3.30206925,extra_arrival
2936,814,1651,1653,2,1653,MATCHED,1653,2936,1653,0,free,0,0,0,1,3.30409606,expected_ack
2938,815,1653,1655,2,1655,MATCHED,1654,2936,1654,0,free,0,0,0,1,3.30607438,extra_arrival
2938,815,1653,1655,2,1655,MATCHED,1655,2938,1655,0,free,0,0,0,1,3.30810043,expected_ack
2940,816,1655,1657,2,1657,MATCHED,1656,2938,1656,0,free,0,0,0,1,3.31007069,extra_arrival
2940,816,1655,1657,2,1657,MATCHED,1657,2940,1657,0,free,0,0,0,1,3.31207369,expected_ack
2942,817,1657,1659,2,1659,MATCHED,1658,2940,1658,0,free,0,0,0,1,3.31412323,extra_arrival
2942,817,1657,1659,2,1659,MATCHED,1659,2942,1659,0,free,0,0,0,1,3.31606724,expected_ack
2944,818,1659,1661,2,1661,MATCHED,1660,2942,1660,0,free,0,0,0,1,3.31807575,extra_arrival
2944,818,1659,1661,2,1661,MATCHED,1661,2944,1661,0,free,0,0,0,1,3.32006954,expected_ack
2946,819,1661,1663,2,1663,MATCHED,1662,2944,1662,0,free,0,0,0,1,3.32206916,extra_arrival
2946,819,1661,1663,2,1663,MATCHED,1663,2946,1663,0,free,0,0,0,1,3.3240751,expected_ack
2948,820,1663,1665,2,1665,MATCHED,1664,2946,1664,0,free,0,0,0,1,3.32606913,extra_arrival
2948,820,1663,1665,2,1665,MATCHED,1665,2948,1665,0,free,0,0,0,1,3.32806849,expected_ack
2950,821,1665,1667,2,1667,MATCHED,1666,2948,1666,0,free,0,0,0,1,3.33007779,extra_arrival
2950,821,1665,1667,2,1667,MATCHED,1667,2950,1667,0,free,0,0,0,1,3.33207511,expected_ack
2952,822,1667,1669,2,1669,MATCHED,1668,2950,1668,0,free,0,0,0,1,3.3340691,extra_arrival
2952,822,1667,1669,2,1669,MATCHED,1669,2952,1669,0,free,0,0,0,1,3.33606976,expected_ack
2954,823,1669,1671,2,1671,MATCHED,1670,2952,1670,0,free,0,0,0,1,3.33811528,extra_arrival
2954,823,1669,1671,2,1671,MATCHED,1671,2954,1671,0,free,0,0,0,1,3.34007019,expected_ack
2956,824,1671,1673,2,1673,MATCHED,1672,2954,1672,0,free,0,0,0,1,3.34207232,extra_arrival
2956,824,1671,1673,2,1673,MATCHED,1673,2956,1673,0,free,0,0,0,1,3.34408412,expected_ack
2958,825,1673,1675,2,1675,MATCHED,1674,2956,1674,0,free,0,0,0,1,3.34607638,extra_arrival
2958,825,1673,1675,2,1675,MATCHED,1675,2958,1675,0,free,0,0,0,1,3.34806426,expected_ack
2960,826,1675,1677,2,1677,MATCHED,1676,2958,1676,0,free,0,0,0,1,3.35008426,extra_arrival
2960,826,1675,1677,2,1677,MATCHED,1677,2960,1677,0,free,0,0,0,1,3.35207026,expected_ack
2962,827,1677,1679,2,1679,MATCHED,1678,2960,1678,0,free,0,0,0,1,3.35406919,extra_arrival
2962,827,1677,1679,2,1679,MATCHED,1679,2962,1679,0,free,0,0,0,1,3.3560572,expected_ack
2964,828,1679,1681,2,1681,MATCHED,1680,2962,1680,0,free,0,0,0,1,3.35807485,extra_arrival
2964,828,1679,1681,2,1681,MATCHED,1681,2964,1681,0,free,0,0,0,1,3.36009363,expected_ack
2966,829,1681,1683,2,1683,MATCHED,1682,2964,1682,0,free,0,0,0,1,3.3620818,extra_arrival
2966,829,1681,1683,2,1683,MATCHED,1683,2966,1683,0,free,0,0,0,1,3.36406927,expected_ack
2968,830,1683,1685,2,1685,MATCHED,1684,2966,1684,0,free,0,0,0,1,3.36606936,extra_arrival
2968,830,1683,1685,2,1685,MATCHED,1685,2968,1685,0,free,0,0,0,1,3.36807549,expected_ack
2970,831,1685,1687,2,1687,MATCHED,1686,2968,1686,0,free,0,0,0,1,3.37006976,extra_arrival
2970,831,1685,1687,2,1687,MATCHED,1687,2970,1687,0,free,0,0,0,1,3.37205805,expected_ack
2972,832,1687,1689,2,1689,MATCHED,1688,2970,1688,0,free,0,0,0,1,3.37407466,extra_arrival
2972,832,1687,1689,2,1689,MATCHED,1689,2972,1689,0,free,0,0,0,1,3.37607204,expected_ack
2974,833,1689,1691,2,1691,MATCHED,1690,2972,1690,0,free,0,0,0,1,3.37810795,extra_arrival
2974,833,1689,1691,2,1691,MATCHED,1691,2974,1691,0,free,0,0,0,1,3.38007532,expected_ack
2976,834,1691,1693,2,1693,MATCHED,1692,2974,1692,0,free,0,0,0,1,3.38206975,extra_arrival
2976,834,1691,1693,2,1693,MATCHED,1693,2976,1693,0,free,0,0,0,1,3.3840761,expected_ack
2978,835,1693,1695,2,1695,MATCHED,1694,2976,1694,0,free,0,0,0,1,3.38606762,extra_arrival
2978,835,1693,1695,2,1695,MATCHED,1695,2978,1695,0,free,0,0,0,1,3.38807391,expected_ack
2980,836,1695,1697,2,1697,MATCHED,1696,2978,1696,0,free,0,0,0,1,3.3900727,extra_arrival
2980,836,1695,1697,2,1697,MATCHED,1697,2980,1697,0,free,0,0,0,1,3.39206858,expected_ack
2982,837,1697,1699,2,1699,MATCHED,1698,2980,1698,0,free,0,0,0,1,3.39406544,extra_arrival
2982,837,1697,1699,2,1699,MATCHED,1699,2982,1699,0,free,0,0,0,1,3.39607244,expected_ack
2984,838,1699,1701,2,1701,MATCHED,1700,2982,1700,0,free,0,0,0,1,3.39807026,extra_arrival
2984,838,1699,1701,2,1701,MATCHED,1701,2984,1701,0,free,0,0,0,1,3.40007418,expected_ack
2986,839,1701,1703,2,1703,MATCHED,1702,2984,1702,0,free,0,0,0,1,3.40209331,extra_arrival
2986,839,1701,1703,2,1703,MATCHED,1703,2986,1703,0,free,0,0,0,1,3.40407778,expected_ack
2988,840,1703,1705,2,1705,MATCHED,1704,2986,1704,0,free,0,0,0,1,3.40607062,extra_arrival
2988,840,1703,1705,2,1705,MATCHED,1705,2988,1705,0,free,0,0,0,1,3.4080695,expected_ack
2990,841,1705,1707,2,1707,MATCHED,1706,2988,1706,0,free,0,0,0,1,3.41006938,extra_arrival
2990,841,1705,1707,2,1707,MATCHED,1707,2990,1707,0,free,0,0,0,1,3.41207267,expected_ack
2992,842,1707,1709,2,1709,MATCHED,1708,2990,1708,0,free,0,0,0,1,3.41407569,extra_arrival
2992,842,1707,1709,2,1709,MATCHED,1709,2992,1709,0,free,0,0,0,1,3.41608567,expected_ack
2994,843,1709,1711,2,1711,MATCHED,1710,2992,1710,0,free,0,0,0,1,3.41806945,extra_arrival
2994,843,1709,1711,2,1711,MATCHED,1711,2994,1711,0,free,0,0,0,1,3.42006414,expected_ack
2996,844,1711,1713,2,1713,MATCHED,1712,2994,1712,0,free,0,0,0,1,3.42207006,extra_arrival
2996,844,1711,1713,2,1713,MATCHED,1713,2996,1713,0,free,0,0,0,1,3.42406561,expected_ack
2998,845,1713,1715,2,1715,MATCHED,1714,2996,1714,0,free,0,0,0,1,3.42610221,extra_arrival
2998,845,1713,1715,2,1715,MATCHED,1715,2998,1715,0,free,0,0,0,1,3.42807811,expected_ack
3000,846,1715,1717,2,1717,MATCHED,1716,2998,1716,0,free,0,0,0,1,3.4300782,extra_arrival
3000,846,1715,1717,2,1717,MATCHED,1717,3000,1717,0,free,0,0,0,1,3.43207365,expected_ack
3002,847,1717,1719,2,1719,MATCHED,1718,3000,1718,0,free,0,0,0,1,3.43407673,extra_arrival
3002,847,1717,1719,2,1719,MATCHED,1719,3002,1719,0,free,0,0,0,1,3.43607774,expected_ack
3004,848,1719,1721,2,1721,MATCHED,1720,3002,1720,0,free,0,0,0,1,3.43807119,extra_arrival
3004,848,1719,1721,2,1721,MATCHED,1721,3004,1721,0,free,0,0,0,1,3.44011245,expected_ack
3006,849,1721,1723,2,1723,MATCHED,1722,3004,1722,0,free,0,0,0,1,3.44207239,extra_arrival
3006,849,1721,1723,2,1723,MATCHED,1723,3006,1723,0,free,0,0,0,1,3.44407084,expected_ack
3008,850,1723,1725,2,1725,MATCHED,1724,3006,1724,0,free,0,0,0,1,3.44608219,extra_arrival
3008,850,1723,1725,2,1725,MATCHED,1725,3008,1725,0,free,0,0,0,1,3.44807657,expected_ack
3010,851,1725,1727,2,1727,MATCHED,1726,3008,1726,0,free,0,0,0,1,3.45007315,extra_arrival
3010,851,1725,1727,2,1727,MATCHED,1727,3010,1727,0,free,0,0,0,1,3.45210257,expected_ack
3012,852,1727,1729,2,1729,MATCHED,1728,3010,1728,0,free,0,0,0,1,3.4540703,extra_arrival
3012,852,1727,1729,2,1729,MATCHED,1729,3012,1729,0,free,0,0,0,1,3.45608405,expected_ack
3016,854,1731,1733,2,1733,MATCHED,1732,3014,1732,0,free,0,0,0,1,3.46207087,extra_arrival
3016,854,1731,1733,2,1733,MATCHED,1733,3016,1733,0,free,0,0,0,1,3.46407533,expected_ack
3018,855,1733,1735,2,1735,MATCHED,1734,3016,1734,0,free,0,0,0,1,3.46607006,extra_arrival
3018,855,1733,1735,2,1735,MATCHED,1735,3018,1735,0,free,0,0,0,1,3.46807198,expected_ack
3020,856,1735,1737,2,1737,MATCHED,1736,3018,1736,0,free,0,0,0,1,3.4700671,extra_arrival
3020,856,1735,1737,2,1737,MATCHED,1737,3020,1737,0,free,0,0,0,1,3.47209759,expected_ack
3022,857,1737,1739,2,1739,MATCHED,1738,3020,1738,0,free,0,0,0,1,3.47406756,extra_arrival
3022,857,1737,1739,2,1739,MATCHED,1739,3022,1739,0,free,0,0,0,1,3.47607282,expected_ack
3024,858,1739,1741,2,1741,MATCHED,1740,3022,1740,0,free,0,0,0,1,3.47807963,extra_arrival
3024,858,1739,1741,2,1741,MATCHED,1741,3024,1741,0,free,0,0,0,1,3.48007501,expected_ack
3026,859,1741,1743,2,1743,MATCHED,1742,3024,1742,0,free,0,0,0,1,3.48206917,extra_arrival
3026,859,1741,1743,2,1743,MATCHED,1743,3026,1743,0,free,0,0,0,1,3.48406856,expected_ack
3028,860,1743,1745,2,1745,MATCHED,1744,3026,1744,0,free,0,0,0,1,3.48609895,extra_arrival
3028,860,1743,1745,2,1745,MATCHED,1745,3028,1745,0,free,0,0,0,1,3.48805929,expected_ack
3030,861,1745,1747,2,1747,MATCHED,1746,3028,1746,0,free,0,0,0,1,3.49007026,extra_arrival
3030,861,1745,1747,2,1747,MATCHED,1747,3030,1747,0,free,0,0,0,1,3.49206939,expected_ack
3032,862,1747,1749,2,1749,MATCHED,1748,3030,1748,0,free,0,0,0,1,3.49406954,extra_arrival
3032,862,1747,1749,2,1749,MATCHED,1749,3032,1749,0,free,0,0,0,1,3.49607033,expected_ack
3034,863,1749,1751,2,1751,MATCHED,1750,3032,1750,0,free,0,0,0,1,3.49807594,extra_arrival
3034,863,1749,1751,2,1751,MATCHED,1751,3034,1751,0,free,0,0,0,1,3.50006971,expected_ack
3036,864,1751,1753,2,1753,MATCHED,1752,3034,1752,0,free,0,0,0,1,3.50209081,extra_arrival
3036,864,1751,1753,2,1753,MATCHED,1753,3036,1753,0,free,0,0,0,1,3.50406948,expected_ack
3038,865,1753,1755,2,1755,MATCHED,1754,3036,1754,0,free,0,0,0,1,3.50607647,extra_arrival
3038,865,1753,1755,2,1755,MATCHED,1755,3038,1755,0,free,0,0,0,1,3.50807522,expected_ack
3040,866,1755,1757,2,1757,MATCHED,1756,3038,1756,0,free,0,0,0,1,3.51006937,extra_arrival
3040,866,1755,1757,2,1757,MATCHED,1757,3040,1757,0,free,0,0,0,1,3.51211341,expected_ack
3042,867,1757,1759,2,1759,MATCHED,1758,3040,1758,0,free,0,0,0,1,3.51407007,extra_arrival
3042,867,1757,1759,2,1759,MATCHED,1759,3042,1759,0,free,0,0,0,1,3.51606954,expected_ack
3044,868,1759,1761,2,1761,MATCHED,1760,3042,1760,0,free,0,0,0,1,3.51806957,extra_arrival
3044,868,1759,1761,2,1761,MATCHED,1761,3044,1761,0,free,0,0,0,1,3.52007939,expected_ack
3046,869,1761,1763,2,1763,MATCHED,1762,3044,1762,0,free,0,0,0,1,3.52209525,extra_arrival
3046,869,1761,1763,2,1763,MATCHED,1763,3046,1763,0,free,0,0,0,1,3.52407593,expected_ack
3048,870,1763,1765,2,1765,MATCHED,1764,3046,1764,0,free,0,0,0,1,3.52606843,extra_arrival
3048,870,1763,1765,2,1765,MATCHED,1765,3048,1765,0,free,0,0,0,1,3.52807661,expected_ack
3050,871,1765,1767,2,1767,MATCHED,1766,3048,1766,0,free,0,0,0,1,3.53006918,extra_arrival
3050,871,1765,1767,2,1767,MATCHED,1767,3050,1767,0,free,0,0,0,1,3.53207639,expected_ack
3052,872,1767,1769,2,1769,MATCHED,1768,3050,1768,0,free,0,0,0,1,3.53407047,extra_arrival
3052,872,1767,1769,2,1769,MATCHED,1769,3052,1769,0,free,0,0,0,1,3.53607116,expected_ack
3054,873,1769,1771,2,1771,MATCHED,1770,3052,1770,0,free,0,0,0,1,3.53806985,extra_arrival
3054,873,1769,1771,2,1771,MATCHED,1771,3054,1771,0,free,0,0,0,1,3.54007012,expected_ack
3056,874,1771,1773,2,1773,MATCHED,1772,3054,1772,0,free,0,0,0,1,3.54208163,extra_arrival
3056,874,1771,1773,2,1773,MATCHED,1773,3056,1773,0,free,0,0,0,1,3.54408103,expected_ack
3058,875,1773,1775,2,1775,MATCHED,1774,3056,1774,0,free,0,0,0,1,3.54606951,extra_arrival
3058,875,1773,1775,2,1775,MATCHED,1775,3058,1775,0,free,0,0,0,1,3.54806967,expected_ack
3060,876,1775,1777,2,1777,MATCHED,1776,3058,1776,0,free,0,0,0,1,3.55008242,extra_arrival
3060,876,1775,1777,2,1777,MATCHED,1777,3060,1777,0,free,0,0,0,1,3.55210081,expected_ack
3062,877,1777,1779,2,1779,MATCHED,1778,3060,1778,0,free,0,0,0,1,3.55408115,extra_arrival
3062,877,1777,1779,2,1779,MATCHED,1779,3062,1779,0,free,0,0,0,1,3.55607035,expected_ack
3064,878,1779,1781,2,1781,MATCHED,1780,3062,1780,0,free,0,0,0,1,3.55807032,extra_arrival
3064,878,1779,1781,2,1781,MATCHED,1781,3064,1781,0,free,0,0,0,1,3.56007092,expected_ack
3066,879,1781,1783,2,1783,MATCHED,1782,3064,1782,0,free,0,0,0,1,3.56210429,extra_arrival
3066,879,1781,1783,2,1783,MATCHED,1783,3066,1783,0,free,0,0,0,1,3.56407513,expected_ack
3068,880,1783,1785,2,1785,MATCHED,1784,3066,1784,0,free,0,0,0,1,3.56606867,extra_arrival
3068,880,1783,1785,2,1785,MATCHED,1785,3068,1785,0,free,0,0,0,1,3.56807154,expected_ack
3070,881,1785,1787,2,1787,MATCHED,1786,3068,1786,0,free,0,0,0,1,3.57006973,extra_arrival
3070,881,1785,1787,2,1787,MATCHED,1787,3070,1787,0,free,0,0,0,1,3.57206546,expected_ack
3072,882,1787,1789,2,1789,MATCHED,1788,3070,1788,0,free,0,0,0,1,3.57406458,extra_arrival
3072,882,1787,1789,2,1789,MATCHED,1789,3072,1789,0,free,0,0,0,1,3.57607225,expected_ack
3074,883,1789,1791,2,1791,MATCHED,1790,3072,1790,0,free,0,0,0,1,3.5780674,extra_arrival
3074,883,1789,1791,2,1791,MATCHED,1791,3074,1791,0,free,0,0,0,1,3.58007404,expected_ack
3076,884,1791,1793,2,1793,MATCHED,1792,3074,1792,0,free,0,0,0,1,3.58207866,extra_arrival
3076,884,1791,1793,2,1793,MATCHED,1793,3076,1793,0,free,0,0,0,1,3.58406522,expected_ack
3078,885,1793,1795,2,1795,MATCHED,1794,3076,1794,0,free,0,0,0,1,3.58607667,extra_arrival
3078,885,1793,1795,2,1795,MATCHED,1795,3078,1795,0,free,0,0,0,1,3.58807076,expected_ack
3080,886,1795,1797,2,1797,MATCHED,1796,3078,1796,0,free,0,0,0,1,3.59007091,extra_arrival
3080,886,1795,1797,2,1797,MATCHED,1797,3080,1797,0,free,0,0,0,1,3.59209379,expected_ack
3082,887,1797,1799,2,1799,MATCHED,1798,3080,1798,0,free,0,0,0,1,3.59407017,extra_arrival
3082,887,1797,1799,2,1799,MATCHED,1799,3082,1799,0,free,0,0,0,1,3.59609145,expected_ack
3084,888,1799,1801,2,1801,MATCHED,1800,3082,1800,0,free,0,0,0,1,3.59811503,extra_arrival
3084,888,1799,1801,2,1801,MATCHED,1801,3084,1801,0,free,0,0,0,1,3.60007627,expected_ack
3086,889,1801,1803,2,1803,MATCHED,1802,3084,1802,0,free,0,0,0,1,3.60207274,extra_arrival
3086,889,1801,1803,2,1803,MATCHED,1803,3086,1803,0,free,0,0,0,1,3.60407549,expected_ack
3088,890,1803,1805,2,1805,MATCHED,1804,3086,1804,0,free,0,0,0,1,3.60607048,extra_arrival
3088,890,1803,1805,2,1805,MATCHED,1805,3088,1805,0,free,0,0,0,1,3.60807472,expected_ack
3090,891,1805,1807,2,1807,MATCHED,1806,3088,1806,0,free,0,0,0,1,3.61007005,extra_arrival
3090,891,1805,1807,2,1807,MATCHED,1807,3090,1807,0,free,0,0,0,1,3.612067,expected_ack
3092,892,1807,1809,2,1809,MATCHED,1808,3090,1808,0,free,0,0,0,1,3.61407337,extra_arrival
3092,892,1807,1809,2,1809,MATCHED,1809,3092,1809,0,free,0,0,0,1,3.61606947,expected_ack
3094,893,1809,1811,2,1811,MATCHED,1810,3092,1810,0,free,0,0,0,1,3.61807001,extra_arrival
3094,893,1809,1811,2,1811,MATCHED,1811,3094,1811,0,free,0,0,0,1,3.62007407,expected_ack
3096,894,1811,1813,2,1813,MATCHED,1812,3094,1812,0,free,0,0,0,1,3.62205734,extra_arrival
3096,894,1811,1813,2,1813,MATCHED,1813,3096,1813,0,free,0,0,0,1,3.62408077,expected_ack
3098,895,1813,1815,2,1815,MATCHED,1814,3096,1814,0,free,0,0,0,1,3.62606986,extra_arrival
3098,895,1813,1815,2,1815,MATCHED,1815,3098,1815,0,free,0,0,0,1,3.62807363,expected_ack
3100,896,1815,1817,2,1817,MATCHED,1816,3098,1816,0,free,0,0,0,1,3.63007263,extra_arrival
3100,896,1815,1817,2,1817,MATCHED,1817,3100,1817,0,free,0,0,0,1,3.63210081,expected_ack
3102,897,1817,1819,2,1819,MATCHED,1818,3100,1818,0,free,0,0,0,1,3.63408306,extra_arrival
3102,897,1817,1819,2,1819,MATCHED,1819,3102,1819,0,free,0,0,0,1,3.63607086,expected_ack
3104,898,1819,1821,2,1821,MATCHED,1820,3102,1820,0,free,0,0,0,1,3.63807062,extra_arrival
3104,898,1819,1821,2,1821,MATCHED,1821,3104,1821,0,free,0,0,0,1,3.64006932,expected_ack
3106,899,1821,1823,2,1823,MATCHED,1822,3104,1822,0,free,0,0,0,1,3.64207729,extra_arrival
3106,899,1821,1823,2,1823,MATCHED,1823,3106,1823,0,free,0,0,0,1,3.64407737,expected_ack
3108,900,1823,1825,2,1825,MATCHED,1824,3106,1824,0,free,0,0,0,1,3.646087,extra_arrival
3108,900,1823,1825,2,1825,MATCHED,1825,3108,1825,0,free,0,0,0,1,3.64808178,expected_ack
3110,901,1825,1827,2,1827,MATCHED,1826,3108,1826,0,free,0,0,0,1,3.6500852,extra_arrival
3110,901,1825,1827,2,1827,MATCHED,1827,3110,1827,0,free,0,0,0,1,3.65207399,expected_ack
3112,902,1827,1829,2,1829,MATCHED,1828,3110,1828,0,free,0,0,0,1,3.65408347,extra_arrival
3112,902,1827,1829,2,1829,MATCHED,1829,3112,1829,0,free,0,0,0,1,3.65607177,expected_ack
3114,903,1829,1831,2,1831,MATCHED,1830,3112,1830,0,free,0,0,0,1,3.65809697,extra_arrival
3114,903,1829,1831,2,1831,MATCHED,1831,3114,1831,0,free,0,0,0,1,3.66007789,expected_ack
3116,904,1831,1833,2,1833,MATCHED,1832,3114,1832,0,free,0,0,0,1,3.6620782,extra_arrival
3116,904,1831,1833,2,1833,MATCHED,1833,3116,1833,0,free,0,0,0,1,3.66407062,expected_ack
3118,905,1833,1835,2,1835,MATCHED,1834,3116,1834,0,free,0,0,0,1,3.66607173,extra_arrival
3118,905,1833,1835,2,1835,MATCHED,1835,3118,1835,0,free,0,0,0,1,3.66807108,expected_ack
3120,906,1835,1837,2,1837,MATCHED,1836,3118,1836,0,free,0,0,0,1,3.67007433,extra_arrival
3120,906,1835,1837,2,1837,MATCHED,1837,3120,1837,0,free,0,0,0,1,3.67207555,expected_ack
3122,907,1837,1839,2,1839,MATCHED,1838,3120,1838,0,free,0,0,0,1,3.67408986,extra_arrival
3122,907,1837,1839,2,1839,MATCHED,1839,3122,1839,0,free,0,0,0,1,3.67607047,expected_ack
3124,908,1839,1841,2,1841,MATCHED,1840,3122,1840,0,free,0,0,0,1,3.67807149,extra_arrival
3124,908,1839,1841,2,1841,MATCHED,1841,3124,1841,0,free,0,0,0,1,3.68009855,expected_ack
3126,909,1841,1843,2,1843,MATCHED,1842,3124,1842,0,free,0,0,0,1,3.6820781,extra_arrival
3126,909,1841,1843,2,1843,MATCHED,1843,3126,1843,0,free,0,0,0,1,3.68407492,expected_ack
3128,910,1843,1845,2,1845,MATCHED,1844,3126,1844,0,free,0,0,0,1,3.68607022,extra_arrival
3128,910,1843,1845,2,1845,MATCHED,1845,3128,1845,0,free,0,0,0,1,3.68807091,expected_ack
3130,911,1845,1847,2,1847,MATCHED,1846,3128,1846,0,free,0,0,0,1,3.69009535,extra_arrival
3130,911,1845,1847,2,1847,MATCHED,1847,3130,1847,0,free,0,0,0,1,3.69207593,expected_ack
3132,912,1847,1849,2,1849,MATCHED,1848,3130,1848,0,free,0,0,0,1,3.69407495,extra_arrival
3132,912,1847,1849,2,1849,MATCHED,1849,3132,1849,0,free,0,0,0,1,3.69607571,expected_ack
3134,913,1849,1851,2,1851,MATCHED,1850,3132,1850,0,free,0,0,0,1,3.69806942,extra_arrival
3134,913,1849,1851,2,1851,MATCHED,1851,3134,1851,0,free,0,0,0,1,3.70006975,expected_ack
3136,914,1851,1853,2,1853,MATCHED,1852,3134,1852,0,free,0,0,0,1,3.70207998,extra_arrival
3136,914,1851,1853,2,1853,MATCHED,1853,3136,1853,0,free,0,0,0,1,3.70407635,expected_ack
3138,915,1853,1855,2,1855,MATCHED,1854,3136,1854,0,free,0,0,0,1,3.70606926,extra_arrival
3138,915,1853,1855,2,1855,MATCHED,1855,3138,1855,0,free,0,0,0,1,3.70807014,expected_ack
3140,916,1855,1857,2,1857,MATCHED,1856,3138,1856,0,free,0,0,0,1,3.7100746,extra_arrival
3140,916,1855,1857,2,1857,MATCHED,1857,3140,1857,0,free,0,0,0,1,3.71207102,expected_ack
3142,917,1857,1859,2,1859,MATCHED,1858,3140,1858,0,free,0,0,0,1,3.71408347,extra_arrival
3142,917,1857,1859,2,1859,MATCHED,1859,3142,1859,0,free,0,0,0,1,3.71607056,expected_ack
3144,918,1859,1861,2,1861,MATCHED,1860,3142,1860,0,free,0,0,0,1,3.71807565,extra_arrival
3144,918,1859,1861,2,1861,MATCHED,1861,3144,1861,0,free,0,0,0,1,3.72007334,expected_ack
3146,919,1861,1863,2,1863,MATCHED,1862,3144,1862,0,free,0,0,0,1,3.7220689,extra_arrival
3146,919,1861,1863,2,1863,MATCHED,1863,3146,1863,0,free,0,0,0,1,3.72408117,expected_ack
3148,920,1863,1865,2,1865,MATCHED,1864,3146,1864,0,free,0,0,0,1,3.7260731,extra_arrival
3148,920,1863,1865,2,1865,MATCHED,1865,3148,1865,0,free,0,0,0,1,3.72807019,expected_ack
3150,921,1865,1867,2,1867,MATCHED,1866,3148,1866,0,free,0,0,0,1,3.73006915,extra_arrival
3150,921,1865,1867,2,1867,MATCHED,1867,3150,1867,0,free,0,0,0,1,3.73206849,expected_ack
3152,922,1867,1869,2,1869,MATCHED,1868,3150,1868,0,free,0,0,0,1,3.73409492,extra_arrival
3152,922,1867,1869,2,1869,MATCHED,1869,3152,1869,0,free,0,0,0,1,3.73609725,expected_ack
3154,923,1869,1871,2,1871,MATCHED,1870,3152,1870,0,free,0,0,0,1,3.73807773,extra_arrival
3154,923,1869,1871,2,1871,MATCHED,1871,3154,1871,0,free,0,0,0,1,3.7400718,expected_ack
3156,924,1871,1873,2,1873,MATCHED,1872,3154,1872,0,free,0,0,0,1,3.74207044,extra_arrival
3156,924,1871,1873,2,1873,MATCHED,1873,3156,1873,0,free,0,0,0,1,3.7440669,expected_ack
3158,925,1873,1875,2,1875,MATCHED,1874,3156,1874,0,free,0,0,0,1,3.74607567,extra_arrival
3158,925,1873,1875,2,1875,MATCHED,1875,3158,1875,0,free,0,0,0,1,3.7481018,expected_ack
3160,926,1875,1877,2,1877,MATCHED,1876,3158,1876,0,free,0,0,0,1,3.75007308,extra_arrival
3160,926,1875,1877,2,1877,MATCHED,1877,3160,1877,0,free,0,0,0,1,3.75205743,expected_ack
3162,927,1877,1879,2,1879,MATCHED,1878,3160,1878,0,free,0,0,0,1,3.75407793,extra_arrival
3162,927,1877,1879,2,1879,MATCHED,1879,3162,1879,0,free,0,0,0,1,3.7560705,expected_ack
3164,928,1879,1881,2,1881,MATCHED,1880,3162,1880,0,free,0,0,0,1,3.7580692,extra_arrival
3164,928,1879,1881,2,1881,MATCHED,1881,3164,1881,0,free,0,0,0,1,3.76007217,expected_ack
3166,929,1881,1883,2,1883,MATCHED,1882,3164,1882,0,free,0,0,0,1,3.76206976,extra_arrival
3166,929,1881,1883,2,1883,MATCHED,1883,3166,1883,0,free,0,0,0,1,3.76409766,expected_ack
3168,930,1883,1885,2,1885,MATCHED,1884,3166,1884,0,free,0,0,0,1,3.76607461,extra_arrival
3168,930,1883,1885,2,1885,MATCHED,1885,3168,1885,0,free,0,0,0,1,3.76806871,expected_ack
3170,931,1885,1887,2,1887,MATCHED,1886,3168,1886,0,free,0,0,0,1,3.77007316,extra_arrival
3170,931,1885,1887,2,1887,MATCHED,1887,3170,1887,0,free,0,0,0,1,3.7720777,expected_ack
3172,932,1887,1889,2,1889,MATCHED,1888,3170,1888,0,free,0,0,0,1,3.77410608,extra_arrival
3172,932,1887,1889,2,1889,MATCHED,1889,3172,1889,0,free,0,0,0,1,3.77607562,expected_ack
3174,933,1889,1891,2,1891,MATCHED,1890,3172,1890,0,free,0,0,0,1,3.77806936,extra_arrival
3174,933,1889,1891,2,1891,MATCHED,1891,3174,1891,0,free,0,0,0,1,3.78006945,expected_ack
3176,934,1891,1893,2,1893,MATCHED,1892,3174,1892,0,free,0,0,0,1,3.78207058,extra_arrival
3176,934,1891,1893,2,1893,MATCHED,1893,3176,1893,0,free,0,0,0,1,3.78408817,expected_ack
3178,935,1893,1895,2,1895,MATCHED,1894,3176,1894,0,free,0,0,0,1,3.78606928,extra_arrival
